customer_id,name,city,signup_date
1,Uma Brown,New York,2022-10-09
2,Hank Davis,Phoenix,2022-04-15
3,Victor Green,Denver,2022-03-31
4,Sam White,Los Angeles,2022-01-31
5,Carol Miller,San Diego,2023-06-02
6,Tina Smith,Denver,2022-07-23
7,Wendy King,Denver,2023-03-06
8,Hank Harris,Nashville,2022-10-12
9,Zoe Smith,Philadelphia,2023-12-16
10,Nate Anderson,Dallas,2022-06-09
11,Grace Baker,Austin,2022-04-15
12,Carol Jackson,Houston,2023-01-03
13,Bella Thomas,Boston,2022-09-28
14,Zoe Johnson,Charlotte,2023-07-04
15,David Jackson,Chicago,2023-07-20
16,Jack Nelson,Boston,2023-01-06
17,Sam Miller,Chicago,2022-02-16
18,Victor Davis,San Jose,2022-03-23
19,Bella Davis,Houston,2023-01-25
20,Iris Harris,Jacksonville,2022-06-16
21,Leo Thomas,San Antonio,2023-11-18
22,Iris Scott,Chicago,2023-09-16
23,Uma Garcia,Denver,2022-09-08
24,Frank Harris,Fort Worth,2022-10-04
25,Diana King,Denver,2022-08-13
26,Victor Anderson,Los Angeles,2022-08-23
27,Aaron Johnson,Austin,2023-02-15
28,Iris Williams,San Antonio,2023-08-04
29,Chris Scott,Austin,2022-08-06
30,Uma Martin,Fort Worth,2023-10-21
31,Olivia Jones,Dallas,2022-05-23
32,Hank Green,Denver,2023-07-06
33,Iris Green,Nashville,2023-03-15
34,Chris Young,Fort Worth,2023-01-06
35,Hank Jones,Seattle,2023-05-21
36,Carol Baker,Los Angeles,2022-04-23
37,Eva King,Philadelphia,2023-11-28
38,Nate Allen,Chicago,2023-01-30
39,Mia Allen,Charlotte,2023-06-26
40,Iris Moore,New York,2023-11-28
41,Xander Brown,Denver,2022-10-01
42,Yara King,Austin,2022-04-25
43,Jack White,Philadelphia,2023-04-10
44,Alice Green,Dallas,2023-05-28
45,Yara Garcia,Seattle,2022-04-19
46,Bella King,San Jose,2023-10-17
47,Quinn Allen,San Antonio,2022-06-06
48,Leo Baker,Philadelphia,2023-07-07
49,Yara Thompson,New York,2023-09-06
50,Karen Martin,New York,2022-04-25
